ts_utc,ts_local,weekday,hour,minute,gym_count,gym_capacity,pool_count,pool_capacity
2026-06-08T15:04:06Z,2026-06-08T23:04:06+08:00,0,23,4,,,,
2026-06-08T15:18:41Z,2026-06-08T23:18:41+08:00,0,23,18,,,,
2026-06-08T15:33:11Z,2026-06-08T23:33:11+08:00,0,23,33,,,,
2026-06-08T15:47:43Z,2026-06-08T23:47:43+08:00,0,23,47,,,,
2026-06-08T16:02:13Z,2026-06-09T00:02:13+08:00,1,0,2,,,,
2026-06-08T16:31:53Z,2026-06-09T00:31:53+08:00,1,0,31,,,,
2026-06-08T16:46:22Z,2026-06-09T00:46:22+08:00,1,0,46,,,,
2026-06-08T17:00:54Z,2026-06-09T01:00:54+08:00,1,1,0,,,,
2026-06-08T17:15:24Z,2026-06-09T01:15:24+08:00,1,1,15,,,,
2026-06-08T17:29:52Z,2026-06-09T01:29:52+08:00,1,1,29,,,,
2026-06-08T17:44:18Z,2026-06-09T01:44:18+08:00,1,1,44,,,,
2026-06-08T17:58:45Z,2026-06-09T01:58:45+08:00,1,1,58,,,,
2026-06-08T18:13:13Z,2026-06-09T02:13:13+08:00,1,2,13,,,,
2026-06-08T18:27:39Z,2026-06-09T02:27:39+08:00,1,2,27,,,,
2026-06-08T18:42:12Z,2026-06-09T02:42:12+08:00,1,2,42,,,,
2026-06-08T18:56:45Z,2026-06-09T02:56:45+08:00,1,2,56,,,,
2026-06-08T19:11:17Z,2026-06-09T03:11:17+08:00,1,3,11,,,,
2026-06-08T19:25:47Z,2026-06-09T03:25:47+08:00,1,3,25,,,,
2026-06-08T19:40:20Z,2026-06-09T03:40:20+08:00,1,3,40,,,,
2026-06-08T19:54:55Z,2026-06-09T03:54:55+08:00,1,3,54,,,,
2026-06-08T20:09:24Z,2026-06-09T04:09:24+08:00,1,4,9,,,,
2026-06-08T20:23:50Z,2026-06-09T04:23:50+08:00,1,4,23,,,,
2026-06-08T20:38:19Z,2026-06-09T04:38:19+08:00,1,4,38,,,,
2026-06-08T20:52:51Z,2026-06-09T04:52:51+08:00,1,4,52,,,,
2026-06-08T21:07:20Z,2026-06-09T05:07:20+08:00,1,5,7,,,,
2026-06-08T21:21:49Z,2026-06-09T05:21:49+08:00,1,5,21,,,,
2026-06-08T21:36:17Z,2026-06-09T05:36:17+08:00,1,5,36,,,,
2026-06-08T21:50:46Z,2026-06-09T05:50:46+08:00,1,5,50,,,,
2026-06-08T22:05:15Z,2026-06-09T06:05:15+08:00,1,6,5,,,,
2026-06-08T22:19:42Z,2026-06-09T06:19:42+08:00,1,6,19,,,,
2026-06-08T22:34:07Z,2026-06-09T06:34:07+08:00,1,6,34,,,,
2026-06-08T22:48:34Z,2026-06-09T06:48:34+08:00,1,6,48,,,,
2026-06-08T23:02:59Z,2026-06-09T07:02:59+08:00,1,7,2,,,,
2026-06-08T23:17:26Z,2026-06-09T07:17:26+08:00,1,7,17,,,,
2026-06-08T23:31:52Z,2026-06-09T07:31:52+08:00,1,7,31,,,,
2026-06-08T23:46:17Z,2026-06-09T07:46:17+08:00,1,7,46,,,,
2026-06-09T00:00:44Z,2026-06-09T08:00:44+08:00,1,8,0,,,,
2026-06-09T00:15:11Z,2026-06-09T08:15:11+08:00,1,8,15,,,,
2026-06-09T00:29:37Z,2026-06-09T08:29:37+08:00,1,8,29,,,,
2026-06-09T00:44:04Z,2026-06-09T08:44:04+08:00,1,8,44,,,,
2026-06-09T00:58:29Z,2026-06-09T08:58:29+08:00,1,8,58,,,,
2026-06-09T01:12:59Z,2026-06-09T09:12:59+08:00,1,9,12,,,,
2026-06-09T01:27:29Z,2026-06-09T09:27:29+08:00,1,9,27,,,,
2026-06-09T01:41:56Z,2026-06-09T09:41:56+08:00,1,9,41,,,,
2026-06-09T01:56:24Z,2026-06-09T09:56:24+08:00,1,9,56,,,,
2026-06-09T02:10:51Z,2026-06-09T10:10:51+08:00,1,10,10,,,,
2026-06-09T02:25:16Z,2026-06-09T10:25:16+08:00,1,10,25,,,,
2026-06-09T02:39:42Z,2026-06-09T10:39:42+08:00,1,10,39,,,,
2026-06-09T02:54:13Z,2026-06-09T10:54:13+08:00,1,10,54,,,,
2026-06-09T03:08:46Z,2026-06-09T11:08:46+08:00,1,11,8,,,,
2026-06-09T03:23:12Z,2026-06-09T11:23:12+08:00,1,11,23,,,,
2026-06-09T03:37:38Z,2026-06-09T11:37:38+08:00,1,11,37,,,,
2026-06-09T03:52:04Z,2026-06-09T11:52:04+08:00,1,11,52,,,,
2026-06-09T04:06:32Z,2026-06-09T12:06:32+08:00,1,12,6,,,,
2026-06-09T04:21:09Z,2026-06-09T12:21:09+08:00,1,12,21,,,,
2026-06-09T04:35:38Z,2026-06-09T12:35:38+08:00,1,12,35,,,,
2026-06-09T04:50:11Z,2026-06-09T12:50:11+08:00,1,12,50,,,,
2026-06-09T05:04:41Z,2026-06-09T13:04:41+08:00,1,13,4,,,,
2026-06-09T05:19:12Z,2026-06-09T13:19:12+08:00,1,13,19,,,,
2026-06-09T05:33:43Z,2026-06-09T13:33:43+08:00,1,13,33,,,,
2026-06-09T05:48:14Z,2026-06-09T13:48:14+08:00,1,13,48,,,,
2026-06-09T06:02:43Z,2026-06-09T14:02:43+08:00,1,14,2,,,,
2026-06-09T06:17:10Z,2026-06-09T14:17:10+08:00,1,14,17,,,,
2026-06-09T06:31:38Z,2026-06-09T14:31:38+08:00,1,14,31,,,,
2026-06-09T06:46:08Z,2026-06-09T14:46:08+08:00,1,14,46,,,,
2026-06-09T07:00:39Z,2026-06-09T15:00:39+08:00,1,15,0,,,,
2026-06-09T07:15:13Z,2026-06-09T15:15:13+08:00,1,15,15,,,,
2026-06-09T07:29:44Z,2026-06-09T15:29:44+08:00,1,15,29,,,,
2026-06-09T07:44:16Z,2026-06-09T15:44:16+08:00,1,15,44,,,,
2026-06-09T07:58:45Z,2026-06-09T15:58:45+08:00,1,15,58,,,,
2026-06-09T08:13:18Z,2026-06-09T16:13:18+08:00,1,16,13,,,,
2026-06-09T08:27:51Z,2026-06-09T16:27:51+08:00,1,16,27,,,,
2026-06-09T08:42:22Z,2026-06-09T16:42:22+08:00,1,16,42,,,,
2026-06-09T08:56:53Z,2026-06-09T16:56:53+08:00,1,16,56,,,,
2026-06-09T09:11:21Z,2026-06-09T17:11:21+08:00,1,17,11,,,,
2026-06-09T09:25:51Z,2026-06-09T17:25:51+08:00,1,17,25,,,,
2026-06-09T09:40:21Z,2026-06-09T17:40:21+08:00,1,17,40,,,,
2026-06-09T09:54:50Z,2026-06-09T17:54:50+08:00,1,17,54,,,,
2026-06-09T10:09:21Z,2026-06-09T18:09:21+08:00,1,18,9,,,,
2026-06-09T10:23:53Z,2026-06-09T18:23:53+08:00,1,18,23,,,,
2026-06-09T10:38:25Z,2026-06-09T18:38:25+08:00,1,18,38,,,,
2026-06-09T10:52:55Z,2026-06-09T18:52:55+08:00,1,18,52,,,,
2026-06-09T11:07:23Z,2026-06-09T19:07:23+08:00,1,19,7,,,,
2026-06-09T11:21:50Z,2026-06-09T19:21:50+08:00,1,19,21,,,,
2026-06-09T11:36:22Z,2026-06-09T19:36:22+08:00,1,19,36,,,,
2026-06-09T11:50:50Z,2026-06-09T19:50:50+08:00,1,19,50,,,,
2026-06-09T12:05:18Z,2026-06-09T20:05:18+08:00,1,20,5,,,,
2026-06-09T12:19:47Z,2026-06-09T20:19:47+08:00,1,20,19,,,,
2026-06-09T12:34:15Z,2026-06-09T20:34:15+08:00,1,20,34,,,,
2026-06-09T12:48:42Z,2026-06-09T20:48:42+08:00,1,20,48,,,,
2026-06-09T13:03:09Z,2026-06-09T21:03:09+08:00,1,21,3,,,,
2026-06-09T13:17:44Z,2026-06-09T21:17:44+08:00,1,21,17,,,,
2026-06-09T13:32:15Z,2026-06-09T21:32:15+08:00,1,21,32,,,,
2026-06-09T13:46:46Z,2026-06-09T21:46:46+08:00,1,21,46,,,,
2026-06-09T14:01:17Z,2026-06-09T22:01:17+08:00,1,22,1,,,,
2026-06-09T14:15:46Z,2026-06-09T22:15:46+08:00,1,22,15,,,,
2026-06-09T14:30:19Z,2026-06-09T22:30:19+08:00,1,22,30,,,,
2026-06-09T14:44:53Z,2026-06-09T22:44:53+08:00,1,22,44,,,,
2026-06-09T15:14:35Z,2026-06-09T23:14:35+08:00,1,23,14,,,,
2026-06-09T15:29:05Z,2026-06-09T23:29:05+08:00,1,23,29,,,,
2026-06-09T15:43:34Z,2026-06-09T23:43:34+08:00,1,23,43,,,,
2026-06-09T15:58:04Z,2026-06-09T23:58:04+08:00,1,23,58,,,,
2026-06-09T16:12:37Z,2026-06-10T00:12:37+08:00,2,0,12,,,,
2026-06-09T16:27:10Z,2026-06-10T00:27:10+08:00,2,0,27,,,,
2026-06-09T16:41:42Z,2026-06-10T00:41:42+08:00,2,0,41,,,,
2026-06-09T16:56:17Z,2026-06-10T00:56:17+08:00,2,0,56,,,,
2026-06-09T17:10:49Z,2026-06-10T01:10:49+08:00,2,1,10,,,,
2026-06-09T17:25:20Z,2026-06-10T01:25:20+08:00,2,1,25,,,,
2026-06-09T17:39:54Z,2026-06-10T01:39:54+08:00,2,1,39,,,,
2026-06-09T17:54:24Z,2026-06-10T01:54:24+08:00,2,1,54,,,,
2026-06-09T18:08:51Z,2026-06-10T02:08:51+08:00,2,2,8,,,,
2026-06-09T18:23:22Z,2026-06-10T02:23:22+08:00,2,2,23,,,,
2026-06-09T18:37:56Z,2026-06-10T02:37:56+08:00,2,2,37,,,,
2026-06-09T18:52:30Z,2026-06-10T02:52:30+08:00,2,2,52,,,,
2026-06-09T19:07:00Z,2026-06-10T03:07:00+08:00,2,3,7,,,,
2026-06-09T19:21:28Z,2026-06-10T03:21:28+08:00,2,3,21,,,,
2026-06-09T19:36:01Z,2026-06-10T03:36:01+08:00,2,3,36,,,,
2026-06-09T19:50:38Z,2026-06-10T03:50:38+08:00,2,3,50,,,,
2026-06-09T20:05:11Z,2026-06-10T04:05:11+08:00,2,4,5,,,,
2026-06-09T20:19:40Z,2026-06-10T04:19:40+08:00,2,4,19,,,,
2026-06-09T20:34:09Z,2026-06-10T04:34:09+08:00,2,4,34,,,,
2026-06-09T20:48:37Z,2026-06-10T04:48:37+08:00,2,4,48,,,,
2026-06-09T21:03:05Z,2026-06-10T05:03:05+08:00,2,5,3,,,,
2026-06-09T21:17:38Z,2026-06-10T05:17:38+08:00,2,5,17,,,,
2026-06-09T21:32:12Z,2026-06-10T05:32:12+08:00,2,5,32,,,,
2026-06-09T21:46:40Z,2026-06-10T05:46:40+08:00,2,5,46,,,,
2026-06-09T22:01:14Z,2026-06-10T06:01:14+08:00,2,6,1,,,,
2026-06-09T22:15:43Z,2026-06-10T06:15:43+08:00,2,6,15,,,,
2026-06-09T22:30:15Z,2026-06-10T06:30:15+08:00,2,6,30,,,,
2026-06-09T22:44:43Z,2026-06-10T06:44:43+08:00,2,6,44,,,,
2026-06-09T22:59:11Z,2026-06-10T06:59:11+08:00,2,6,59,,,,
2026-06-09T23:13:41Z,2026-06-10T07:13:41+08:00,2,7,13,,,,
2026-06-09T23:28:06Z,2026-06-10T07:28:06+08:00,2,7,28,,,,
2026-06-09T23:42:31Z,2026-06-10T07:42:31+08:00,2,7,42,,,,
2026-06-09T23:56:57Z,2026-06-10T07:56:57+08:00,2,7,56,,,,
2026-06-10T00:11:27Z,2026-06-10T08:11:27+08:00,2,8,11,,,,
2026-06-10T00:25:57Z,2026-06-10T08:25:57+08:00,2,8,25,,,,
2026-06-10T00:40:27Z,2026-06-10T08:40:27+08:00,2,8,40,,,,
2026-06-10T00:54:56Z,2026-06-10T08:54:56+08:00,2,8,54,,,,
2026-06-10T01:09:21Z,2026-06-10T09:09:21+08:00,2,9,9,,,,
2026-06-10T01:23:47Z,2026-06-10T09:23:47+08:00,2,9,23,,,,
2026-06-10T01:38:13Z,2026-06-10T09:38:13+08:00,2,9,38,,,,
2026-06-10T01:52:39Z,2026-06-10T09:52:39+08:00,2,9,52,,,,
2026-06-10T02:07:10Z,2026-06-10T10:07:10+08:00,2,10,7,,,,
2026-06-10T02:21:42Z,2026-06-10T10:21:42+08:00,2,10,21,,,,
2026-06-10T02:36:17Z,2026-06-10T10:36:17+08:00,2,10,36,,,,
2026-06-10T02:50:49Z,2026-06-10T10:50:49+08:00,2,10,50,,,,
2026-06-10T03:05:17Z,2026-06-10T11:05:17+08:00,2,11,5,,,,
2026-06-10T03:19:50Z,2026-06-10T11:19:50+08:00,2,11,19,,,,
2026-06-10T03:34:24Z,2026-06-10T11:34:24+08:00,2,11,34,,,,
2026-06-10T03:48:53Z,2026-06-10T11:48:53+08:00,2,11,48,,,,
2026-06-10T04:03:28Z,2026-06-10T12:03:28+08:00,2,12,3,,,,
2026-06-10T04:17:59Z,2026-06-10T12:17:59+08:00,2,12,17,,,,
2026-06-10T04:32:26Z,2026-06-10T12:32:26+08:00,2,12,32,,,,
2026-06-10T04:46:55Z,2026-06-10T12:46:55+08:00,2,12,46,,,,
2026-06-10T05:01:28Z,2026-06-10T13:01:28+08:00,2,13,1,,,,
2026-06-10T05:15:58Z,2026-06-10T13:15:58+08:00,2,13,15,,,,
2026-06-10T05:30:31Z,2026-06-10T13:30:31+08:00,2,13,30,,,,
2026-06-10T05:44:59Z,2026-06-10T13:44:59+08:00,2,13,44,,,,
2026-06-10T05:59:31Z,2026-06-10T13:59:31+08:00,2,13,59,,,,
2026-06-10T06:14:01Z,2026-06-10T14:14:01+08:00,2,14,14,,,,
2026-06-10T06:28:30Z,2026-06-10T14:28:30+08:00,2,14,28,,,,
2026-06-10T06:43:02Z,2026-06-10T14:43:02+08:00,2,14,43,,,,
2026-06-10T06:57:30Z,2026-06-10T14:57:30+08:00,2,14,57,,,,
2026-06-10T07:12:02Z,2026-06-10T15:12:02+08:00,2,15,12,,,,
2026-06-10T07:26:30Z,2026-06-10T15:26:30+08:00,2,15,26,,,,
2026-06-10T07:41:01Z,2026-06-10T15:41:01+08:00,2,15,41,,,,
2026-06-10T07:55:30Z,2026-06-10T15:55:30+08:00,2,15,55,,,,
2026-06-10T08:10:01Z,2026-06-10T16:10:01+08:00,2,16,10,,,,
2026-06-10T08:24:32Z,2026-06-10T16:24:32+08:00,2,16,24,,,,
2026-06-10T08:39:05Z,2026-06-10T16:39:05+08:00,2,16,39,,,,
2026-06-10T08:53:37Z,2026-06-10T16:53:37+08:00,2,16,53,,,,
2026-06-10T09:08:06Z,2026-06-10T17:08:06+08:00,2,17,8,,,,
2026-06-10T09:22:35Z,2026-06-10T17:22:35+08:00,2,17,22,,,,
2026-06-10T09:37:05Z,2026-06-10T17:37:05+08:00,2,17,37,,,,
2026-06-10T09:51:37Z,2026-06-10T17:51:37+08:00,2,17,51,,,,
2026-06-10T10:06:10Z,2026-06-10T18:06:10+08:00,2,18,6,,,,
2026-06-10T10:35:51Z,2026-06-10T18:35:51+08:00,2,18,35,,,,
2026-06-10T10:50:18Z,2026-06-10T18:50:18+08:00,2,18,50,,,,
2026-06-10T11:04:45Z,2026-06-10T19:04:45+08:00,2,19,4,,,,
2026-06-10T11:19:11Z,2026-06-10T19:19:11+08:00,2,19,19,,,,
2026-06-10T11:33:40Z,2026-06-10T19:33:40+08:00,2,19,33,,,,
2026-06-10T11:48:09Z,2026-06-10T19:48:09+08:00,2,19,48,,,,
2026-06-10T12:02:43Z,2026-06-10T20:02:43+08:00,2,20,2,,,,
2026-06-10T12:17:17Z,2026-06-10T20:17:17+08:00,2,20,17,,,,
2026-06-10T12:31:48Z,2026-06-10T20:31:48+08:00,2,20,31,,,,
2026-06-10T12:46:17Z,2026-06-10T20:46:17+08:00,2,20,46,,,,
2026-06-10T13:00:47Z,2026-06-10T21:00:47+08:00,2,21,0,,,,
2026-06-10T13:15:17Z,2026-06-10T21:15:17+08:00,2,21,15,,,,
2026-06-10T13:29:47Z,2026-06-10T21:29:47+08:00,2,21,29,,,,
2026-06-10T13:44:17Z,2026-06-10T21:44:17+08:00,2,21,44,,,,
2026-06-10T13:58:49Z,2026-06-10T21:58:49+08:00,2,21,58,,,,
2026-06-10T14:13:20Z,2026-06-10T22:13:20+08:00,2,22,13,,,,
2026-06-10T14:27:49Z,2026-06-10T22:27:49+08:00,2,22,27,,,,
2026-06-10T14:42:22Z,2026-06-10T22:42:22+08:00,2,22,42,,,,
2026-06-10T14:56:57Z,2026-06-10T22:56:57+08:00,2,22,56,,,,
2026-06-10T15:11:28Z,2026-06-10T23:11:28+08:00,2,23,11,,,,
2026-06-10T15:34:48Z,2026-06-10T23:34:48+08:00,2,23,34,,,,
2026-06-10T15:49:23Z,2026-06-10T23:49:23+08:00,2,23,49,,,,
2026-06-10T16:04:05Z,2026-06-11T00:04:05+08:00,3,0,4,,,,
2026-06-10T16:18:42Z,2026-06-11T00:18:42+08:00,3,0,18,,,,
2026-06-10T16:33:18Z,2026-06-11T00:33:18+08:00,3,0,33,,,,
2026-06-10T16:47:51Z,2026-06-11T00:47:51+08:00,3,0,47,,,,
2026-06-10T17:02:24Z,2026-06-11T01:02:24+08:00,3,1,2,,,,
2026-06-10T17:16:58Z,2026-06-11T01:16:58+08:00,3,1,16,,,,
2026-06-10T17:31:26Z,2026-06-11T01:31:26+08:00,3,1,31,,,,
2026-06-10T17:45:56Z,2026-06-11T01:45:56+08:00,3,1,45,,,,
2026-06-10T18:00:38Z,2026-06-11T02:00:38+08:00,3,2,0,,,,
2026-06-10T18:15:15Z,2026-06-11T02:15:15+08:00,3,2,15,,,,
2026-06-10T18:29:41Z,2026-06-11T02:29:41+08:00,3,2,29,,,,
2026-06-10T18:44:13Z,2026-06-11T02:44:13+08:00,3,2,44,,,,
2026-06-10T18:58:45Z,2026-06-11T02:58:45+08:00,3,2,58,,,,
2026-06-10T19:13:15Z,2026-06-11T03:13:15+08:00,3,3,13,,,,
2026-06-10T19:27:47Z,2026-06-11T03:27:47+08:00,3,3,27,,,,
2026-06-10T19:42:17Z,2026-06-11T03:42:17+08:00,3,3,42,,,,
2026-06-10T19:56:49Z,2026-06-11T03:56:49+08:00,3,3,56,,,,
2026-06-10T20:11:20Z,2026-06-11T04:11:20+08:00,3,4,11,,,,
2026-06-10T20:25:54Z,2026-06-11T04:25:54+08:00,3,4,25,,,,
2026-06-10T20:40:22Z,2026-06-11T04:40:22+08:00,3,4,40,,,,
2026-06-10T20:54:53Z,2026-06-11T04:54:53+08:00,3,4,54,,,,
2026-06-10T21:09:22Z,2026-06-11T05:09:22+08:00,3,5,9,,,,
2026-06-10T21:23:50Z,2026-06-11T05:23:50+08:00,3,5,23,,,,
2026-06-10T21:38:18Z,2026-06-11T05:38:18+08:00,3,5,38,,,,
2026-06-10T21:52:47Z,2026-06-11T05:52:47+08:00,3,5,52,,,,
2026-06-10T22:07:17Z,2026-06-11T06:07:17+08:00,3,6,7,,,,
2026-06-10T22:21:48Z,2026-06-11T06:21:48+08:00,3,6,21,,,,
2026-06-10T22:36:17Z,2026-06-11T06:36:17+08:00,3,6,36,,,,
2026-06-10T22:50:48Z,2026-06-11T06:50:48+08:00,3,6,50,,,,
2026-06-10T23:05:17Z,2026-06-11T07:05:17+08:00,3,7,5,,,,
2026-06-10T23:19:50Z,2026-06-11T07:19:50+08:00,3,7,19,,,,
2026-06-10T23:34:19Z,2026-06-11T07:34:19+08:00,3,7,34,,,,
2026-06-10T23:48:45Z,2026-06-11T07:48:45+08:00,3,7,48,,,,
2026-06-11T00:03:13Z,2026-06-11T08:03:13+08:00,3,8,3,,,,
2026-06-11T00:17:44Z,2026-06-11T08:17:44+08:00,3,8,17,,,,
2026-06-11T00:32:13Z,2026-06-11T08:32:13+08:00,3,8,32,,,,
2026-06-11T00:46:42Z,2026-06-11T08:46:42+08:00,3,8,46,,,,
2026-06-11T01:01:16Z,2026-06-11T09:01:16+08:00,3,9,1,,,,
2026-06-11T01:15:50Z,2026-06-11T09:15:50+08:00,3,9,15,,,,
2026-06-11T01:30:26Z,2026-06-11T09:30:26+08:00,3,9,30,,,,
2026-06-11T01:44:54Z,2026-06-11T09:44:54+08:00,3,9,44,,,,
2026-06-11T01:59:19Z,2026-06-11T09:59:19+08:00,3,9,59,,,,
2026-06-11T02:13:48Z,2026-06-11T10:13:48+08:00,3,10,13,,,,
2026-06-11T02:28:15Z,2026-06-11T10:28:15+08:00,3,10,28,,,,
2026-06-11T02:42:42Z,2026-06-11T10:42:42+08:00,3,10,42,,,,
2026-06-11T02:57:10Z,2026-06-11T10:57:10+08:00,3,10,57,,,,
2026-06-11T03:11:43Z,2026-06-11T11:11:43+08:00,3,11,11,,,,
2026-06-11T03:26:12Z,2026-06-11T11:26:12+08:00,3,11,26,,,,
2026-06-11T03:40:38Z,2026-06-11T11:40:38+08:00,3,11,40,,,,
2026-06-11T03:55:04Z,2026-06-11T11:55:04+08:00,3,11,55,,,,
2026-06-11T04:09:29Z,2026-06-11T12:09:29+08:00,3,12,9,,,,
2026-06-11T04:23:57Z,2026-06-11T12:23:57+08:00,3,12,23,,,,
2026-06-11T04:38:29Z,2026-06-11T12:38:29+08:00,3,12,38,,,,
2026-06-11T04:53:00Z,2026-06-11T12:53:00+08:00,3,12,53,,,,
2026-06-11T05:07:28Z,2026-06-11T13:07:28+08:00,3,13,7,,,,
2026-06-11T05:21:55Z,2026-06-11T13:21:55+08:00,3,13,21,,,,
2026-06-11T05:36:22Z,2026-06-11T13:36:22+08:00,3,13,36,,,,
2026-06-11T05:50:52Z,2026-06-11T13:50:52+08:00,3,13,50,,,,
2026-06-11T06:05:20Z,2026-06-11T14:05:20+08:00,3,14,5,,,,
2026-06-11T06:19:50Z,2026-06-11T14:19:50+08:00,3,14,19,,,,
2026-06-11T06:34:16Z,2026-06-11T14:34:16+08:00,3,14,34,,,,
2026-06-11T06:48:48Z,2026-06-11T14:48:48+08:00,3,14,48,,,,
2026-06-11T07:03:16Z,2026-06-11T15:03:16+08:00,3,15,3,,,,
2026-06-11T07:17:44Z,2026-06-11T15:17:44+08:00,3,15,17,,,,
2026-06-11T07:32:10Z,2026-06-11T15:32:10+08:00,3,15,32,,,,
2026-06-11T07:46:39Z,2026-06-11T15:46:39+08:00,3,15,46,,,,
2026-06-11T08:01:09Z,2026-06-11T16:01:09+08:00,3,16,1,,,,
2026-06-11T08:15:44Z,2026-06-11T16:15:44+08:00,3,16,15,,,,
2026-06-11T08:30:13Z,2026-06-11T16:30:13+08:00,3,16,30,,,,
2026-06-11T08:44:44Z,2026-06-11T16:44:44+08:00,3,16,44,,,,
2026-06-11T08:59:15Z,2026-06-11T16:59:15+08:00,3,16,59,,,,
2026-06-11T09:13:45Z,2026-06-11T17:13:45+08:00,3,17,13,,,,
2026-06-11T09:28:15Z,2026-06-11T17:28:15+08:00,3,17,28,,,,
2026-06-11T09:42:45Z,2026-06-11T17:42:45+08:00,3,17,42,,,,
2026-06-11T10:24:02Z,2026-06-11T18:24:02+08:00,3,18,24,,,,
2026-06-11T10:38:30Z,2026-06-11T18:38:30+08:00,3,18,38,,,,
2026-06-11T10:52:56Z,2026-06-11T18:52:56+08:00,3,18,52,,,,
2026-06-11T11:07:24Z,2026-06-11T19:07:24+08:00,3,19,7,,,,
2026-06-11T11:21:53Z,2026-06-11T19:21:53+08:00,3,19,21,,,,
2026-06-11T11:36:21Z,2026-06-11T19:36:21+08:00,3,19,36,,,,
2026-06-11T11:50:58Z,2026-06-11T19:50:58+08:00,3,19,50,,,,
2026-06-11T12:05:36Z,2026-06-11T20:05:36+08:00,3,20,5,,,,
2026-06-11T12:20:10Z,2026-06-11T20:20:10+08:00,3,20,20,,,,
2026-06-11T12:34:42Z,2026-06-11T20:34:42+08:00,3,20,34,,,,
2026-06-11T12:49:19Z,2026-06-11T20:49:19+08:00,3,20,49,,,,
2026-06-11T13:03:54Z,2026-06-11T21:03:54+08:00,3,21,3,,,,
2026-06-11T13:18:29Z,2026-06-11T21:18:29+08:00,3,21,18,,,,
2026-06-11T13:33:06Z,2026-06-11T21:33:06+08:00,3,21,33,,,,
2026-06-11T13:47:39Z,2026-06-11T21:47:39+08:00,3,21,47,,,,
2026-06-11T16:00:59Z,2026-06-12T00:00:59+08:00,4,0,0,,,,
2026-06-11T16:15:32Z,2026-06-12T00:15:32+08:00,4,0,15,,,,
2026-06-11T16:30:08Z,2026-06-12T00:30:08+08:00,4,0,30,,,,
2026-06-11T16:44:40Z,2026-06-12T00:44:40+08:00,4,0,44,,,,
2026-06-11T16:59:21Z,2026-06-12T00:59:21+08:00,4,0,59,,,,
2026-06-11T17:13:57Z,2026-06-12T01:13:57+08:00,4,1,13,,,,
2026-06-11T17:28:33Z,2026-06-12T01:28:33+08:00,4,1,28,,,,
2026-06-11T17:43:07Z,2026-06-12T01:43:07+08:00,4,1,43,,,,
2026-06-11T17:57:44Z,2026-06-12T01:57:44+08:00,4,1,57,,,,
2026-06-11T18:12:21Z,2026-06-12T02:12:21+08:00,4,2,12,,,,
2026-06-11T18:26:56Z,2026-06-12T02:26:56+08:00,4,2,26,,,,
2026-06-11T18:41:28Z,2026-06-12T02:41:28+08:00,4,2,41,,,,
2026-06-11T18:56:10Z,2026-06-12T02:56:10+08:00,4,2,56,,,,
2026-06-11T19:10:40Z,2026-06-12T03:10:40+08:00,4,3,10,,,,
2026-06-11T19:25:08Z,2026-06-12T03:25:08+08:00,4,3,25,,,,
2026-06-11T19:39:35Z,2026-06-12T03:39:35+08:00,4,3,39,,,,
2026-06-11T19:54:06Z,2026-06-12T03:54:06+08:00,4,3,54,,,,
2026-06-11T20:08:42Z,2026-06-12T04:08:42+08:00,4,4,8,,,,
2026-06-11T20:23:15Z,2026-06-12T04:23:15+08:00,4,4,23,,,,
2026-06-11T20:53:04Z,2026-06-12T04:53:04+08:00,4,4,53,,,,
2026-06-11T21:22:50Z,2026-06-12T05:22:50+08:00,4,5,22,,,,
2026-06-11T21:37:24Z,2026-06-12T05:37:24+08:00,4,5,37,,,,
2026-06-11T21:51:53Z,2026-06-12T05:51:53+08:00,4,5,51,,,,
2026-06-11T22:06:26Z,2026-06-12T06:06:26+08:00,4,6,6,,,,
2026-06-11T22:20:55Z,2026-06-12T06:20:55+08:00,4,6,20,,,,
2026-06-11T22:35:23Z,2026-06-12T06:35:23+08:00,4,6,35,,,,
2026-06-11T22:49:55Z,2026-06-12T06:49:55+08:00,4,6,49,,,,
2026-06-11T23:04:23Z,2026-06-12T07:04:23+08:00,4,7,4,,,,
2026-06-11T23:18:53Z,2026-06-12T07:18:53+08:00,4,7,18,,,,
2026-06-11T23:33:21Z,2026-06-12T07:33:21+08:00,4,7,33,,,,
2026-06-11T23:47:53Z,2026-06-12T07:47:53+08:00,4,7,47,,,,
2026-06-12T00:02:28Z,2026-06-12T08:02:28+08:00,4,8,2,,,,
2026-06-12T00:17:04Z,2026-06-12T08:17:04+08:00,4,8,17,,,,
2026-06-12T00:31:34Z,2026-06-12T08:31:34+08:00,4,8,31,,,,
2026-06-12T00:46:01Z,2026-06-12T08:46:01+08:00,4,8,46,,,,
2026-06-12T01:00:31Z,2026-06-12T09:00:31+08:00,4,9,0,,,,
2026-06-12T01:15:05Z,2026-06-12T09:15:05+08:00,4,9,15,,,,
2026-06-12T01:29:36Z,2026-06-12T09:29:36+08:00,4,9,29,,,,
2026-06-12T01:44:02Z,2026-06-12T09:44:02+08:00,4,9,44,,,,
2026-06-12T01:58:33Z,2026-06-12T09:58:33+08:00,4,9,58,,,,
2026-06-12T02:13:06Z,2026-06-12T10:13:06+08:00,4,10,13,,,,
2026-06-12T02:27:37Z,2026-06-12T10:27:37+08:00,4,10,27,,,,
2026-06-12T02:42:04Z,2026-06-12T10:42:04+08:00,4,10,42,,,,
2026-06-12T02:56:37Z,2026-06-12T10:56:37+08:00,4,10,56,,,,
