ts_utc,ts_local,weekday,hour,minute,gym_count,gym_capacity,pool_count,pool_capacity
2026-06-10T08:39:05Z,2026-06-10T16:39:05+08:00,2,16,39,,,,
2026-06-10T08:53:37Z,2026-06-10T16:53:37+08:00,2,16,53,,,,
2026-06-10T09:08:06Z,2026-06-10T17:08:06+08:00,2,17,8,,,,
2026-06-10T09:22:35Z,2026-06-10T17:22:35+08:00,2,17,22,,,,
2026-06-10T09:37:05Z,2026-06-10T17:37:05+08:00,2,17,37,,,,
2026-06-10T09:51:37Z,2026-06-10T17:51:37+08:00,2,17,51,,,,
2026-06-10T10:06:10Z,2026-06-10T18:06:10+08:00,2,18,6,,,,
2026-06-10T10:35:51Z,2026-06-10T18:35:51+08:00,2,18,35,,,,
2026-06-10T10:50:18Z,2026-06-10T18:50:18+08:00,2,18,50,,,,
2026-06-10T11:04:45Z,2026-06-10T19:04:45+08:00,2,19,4,,,,
2026-06-10T11:19:11Z,2026-06-10T19:19:11+08:00,2,19,19,,,,
2026-06-10T11:33:40Z,2026-06-10T19:33:40+08:00,2,19,33,,,,
2026-06-10T11:48:09Z,2026-06-10T19:48:09+08:00,2,19,48,,,,
2026-06-10T12:02:43Z,2026-06-10T20:02:43+08:00,2,20,2,,,,
2026-06-10T12:17:17Z,2026-06-10T20:17:17+08:00,2,20,17,,,,
2026-06-10T12:31:48Z,2026-06-10T20:31:48+08:00,2,20,31,,,,
2026-06-10T12:46:17Z,2026-06-10T20:46:17+08:00,2,20,46,,,,
2026-06-10T13:00:47Z,2026-06-10T21:00:47+08:00,2,21,0,,,,
2026-06-10T13:15:17Z,2026-06-10T21:15:17+08:00,2,21,15,,,,
2026-06-10T13:29:47Z,2026-06-10T21:29:47+08:00,2,21,29,,,,
2026-06-10T13:44:17Z,2026-06-10T21:44:17+08:00,2,21,44,,,,
2026-06-10T13:58:49Z,2026-06-10T21:58:49+08:00,2,21,58,,,,
2026-06-10T14:13:20Z,2026-06-10T22:13:20+08:00,2,22,13,,,,
2026-06-10T14:27:49Z,2026-06-10T22:27:49+08:00,2,22,27,,,,
2026-06-10T14:42:22Z,2026-06-10T22:42:22+08:00,2,22,42,,,,
2026-06-10T14:56:57Z,2026-06-10T22:56:57+08:00,2,22,56,,,,
2026-06-10T15:11:28Z,2026-06-10T23:11:28+08:00,2,23,11,,,,
2026-06-10T15:34:48Z,2026-06-10T23:34:48+08:00,2,23,34,,,,
2026-06-10T15:49:23Z,2026-06-10T23:49:23+08:00,2,23,49,,,,
2026-06-10T16:04:05Z,2026-06-11T00:04:05+08:00,3,0,4,,,,
2026-06-10T16:18:42Z,2026-06-11T00:18:42+08:00,3,0,18,,,,
2026-06-10T16:33:18Z,2026-06-11T00:33:18+08:00,3,0,33,,,,
2026-06-10T16:47:51Z,2026-06-11T00:47:51+08:00,3,0,47,,,,
2026-06-10T17:02:24Z,2026-06-11T01:02:24+08:00,3,1,2,,,,
2026-06-10T17:16:58Z,2026-06-11T01:16:58+08:00,3,1,16,,,,
2026-06-10T17:31:26Z,2026-06-11T01:31:26+08:00,3,1,31,,,,
2026-06-10T17:45:56Z,2026-06-11T01:45:56+08:00,3,1,45,,,,
2026-06-10T18:00:38Z,2026-06-11T02:00:38+08:00,3,2,0,,,,
2026-06-10T18:15:15Z,2026-06-11T02:15:15+08:00,3,2,15,,,,
2026-06-10T18:29:41Z,2026-06-11T02:29:41+08:00,3,2,29,,,,
2026-06-10T18:44:13Z,2026-06-11T02:44:13+08:00,3,2,44,,,,
2026-06-10T18:58:45Z,2026-06-11T02:58:45+08:00,3,2,58,,,,
2026-06-10T19:13:15Z,2026-06-11T03:13:15+08:00,3,3,13,,,,
2026-06-10T19:27:47Z,2026-06-11T03:27:47+08:00,3,3,27,,,,
2026-06-10T19:42:17Z,2026-06-11T03:42:17+08:00,3,3,42,,,,
2026-06-10T19:56:49Z,2026-06-11T03:56:49+08:00,3,3,56,,,,
2026-06-10T20:11:20Z,2026-06-11T04:11:20+08:00,3,4,11,,,,
2026-06-10T20:25:54Z,2026-06-11T04:25:54+08:00,3,4,25,,,,
2026-06-10T20:40:22Z,2026-06-11T04:40:22+08:00,3,4,40,,,,
2026-06-10T20:54:53Z,2026-06-11T04:54:53+08:00,3,4,54,,,,
2026-06-10T21:09:22Z,2026-06-11T05:09:22+08:00,3,5,9,,,,
2026-06-10T21:23:50Z,2026-06-11T05:23:50+08:00,3,5,23,,,,
2026-06-10T21:38:18Z,2026-06-11T05:38:18+08:00,3,5,38,,,,
2026-06-10T21:52:47Z,2026-06-11T05:52:47+08:00,3,5,52,,,,
2026-06-10T22:07:17Z,2026-06-11T06:07:17+08:00,3,6,7,,,,
2026-06-10T22:21:48Z,2026-06-11T06:21:48+08:00,3,6,21,,,,
2026-06-10T22:36:17Z,2026-06-11T06:36:17+08:00,3,6,36,,,,
2026-06-10T22:50:48Z,2026-06-11T06:50:48+08:00,3,6,50,,,,
2026-06-10T23:05:17Z,2026-06-11T07:05:17+08:00,3,7,5,,,,
2026-06-10T23:19:50Z,2026-06-11T07:19:50+08:00,3,7,19,,,,
2026-06-10T23:34:19Z,2026-06-11T07:34:19+08:00,3,7,34,,,,
2026-06-10T23:48:45Z,2026-06-11T07:48:45+08:00,3,7,48,,,,
2026-06-11T00:03:13Z,2026-06-11T08:03:13+08:00,3,8,3,,,,
2026-06-11T00:17:44Z,2026-06-11T08:17:44+08:00,3,8,17,,,,
2026-06-11T00:32:13Z,2026-06-11T08:32:13+08:00,3,8,32,,,,
2026-06-11T00:46:42Z,2026-06-11T08:46:42+08:00,3,8,46,,,,
2026-06-11T01:01:16Z,2026-06-11T09:01:16+08:00,3,9,1,,,,
2026-06-11T01:15:50Z,2026-06-11T09:15:50+08:00,3,9,15,,,,
2026-06-11T01:30:26Z,2026-06-11T09:30:26+08:00,3,9,30,,,,
2026-06-11T01:44:54Z,2026-06-11T09:44:54+08:00,3,9,44,,,,
2026-06-11T01:59:19Z,2026-06-11T09:59:19+08:00,3,9,59,,,,
2026-06-11T02:13:48Z,2026-06-11T10:13:48+08:00,3,10,13,,,,
2026-06-11T02:28:15Z,2026-06-11T10:28:15+08:00,3,10,28,,,,
2026-06-11T02:42:42Z,2026-06-11T10:42:42+08:00,3,10,42,,,,
2026-06-11T02:57:10Z,2026-06-11T10:57:10+08:00,3,10,57,,,,
2026-06-11T03:11:43Z,2026-06-11T11:11:43+08:00,3,11,11,,,,
2026-06-11T03:26:12Z,2026-06-11T11:26:12+08:00,3,11,26,,,,
2026-06-11T03:40:38Z,2026-06-11T11:40:38+08:00,3,11,40,,,,
2026-06-11T03:55:04Z,2026-06-11T11:55:04+08:00,3,11,55,,,,
2026-06-11T04:09:29Z,2026-06-11T12:09:29+08:00,3,12,9,,,,
2026-06-11T04:23:57Z,2026-06-11T12:23:57+08:00,3,12,23,,,,
2026-06-11T04:38:29Z,2026-06-11T12:38:29+08:00,3,12,38,,,,
2026-06-11T04:53:00Z,2026-06-11T12:53:00+08:00,3,12,53,,,,
2026-06-11T05:07:28Z,2026-06-11T13:07:28+08:00,3,13,7,,,,
2026-06-11T05:21:55Z,2026-06-11T13:21:55+08:00,3,13,21,,,,
2026-06-11T05:36:22Z,2026-06-11T13:36:22+08:00,3,13,36,,,,
2026-06-11T05:50:52Z,2026-06-11T13:50:52+08:00,3,13,50,,,,
2026-06-11T06:05:20Z,2026-06-11T14:05:20+08:00,3,14,5,,,,
2026-06-11T06:19:50Z,2026-06-11T14:19:50+08:00,3,14,19,,,,
2026-06-11T06:34:16Z,2026-06-11T14:34:16+08:00,3,14,34,,,,
2026-06-11T06:48:48Z,2026-06-11T14:48:48+08:00,3,14,48,,,,
2026-06-11T07:03:16Z,2026-06-11T15:03:16+08:00,3,15,3,,,,
2026-06-11T07:17:44Z,2026-06-11T15:17:44+08:00,3,15,17,,,,
2026-06-11T07:32:10Z,2026-06-11T15:32:10+08:00,3,15,32,,,,
2026-06-11T07:46:39Z,2026-06-11T15:46:39+08:00,3,15,46,,,,
2026-06-11T08:01:09Z,2026-06-11T16:01:09+08:00,3,16,1,,,,
2026-06-11T08:15:44Z,2026-06-11T16:15:44+08:00,3,16,15,,,,
2026-06-11T08:30:13Z,2026-06-11T16:30:13+08:00,3,16,30,,,,
2026-06-11T08:44:44Z,2026-06-11T16:44:44+08:00,3,16,44,,,,
2026-06-11T08:59:15Z,2026-06-11T16:59:15+08:00,3,16,59,,,,
2026-06-11T09:13:45Z,2026-06-11T17:13:45+08:00,3,17,13,,,,
2026-06-11T09:28:15Z,2026-06-11T17:28:15+08:00,3,17,28,,,,
2026-06-11T09:42:45Z,2026-06-11T17:42:45+08:00,3,17,42,,,,
2026-06-11T10:24:02Z,2026-06-11T18:24:02+08:00,3,18,24,,,,
2026-06-11T10:38:30Z,2026-06-11T18:38:30+08:00,3,18,38,,,,
2026-06-11T10:52:56Z,2026-06-11T18:52:56+08:00,3,18,52,,,,
2026-06-11T11:07:24Z,2026-06-11T19:07:24+08:00,3,19,7,,,,
2026-06-11T11:21:53Z,2026-06-11T19:21:53+08:00,3,19,21,,,,
2026-06-11T11:36:21Z,2026-06-11T19:36:21+08:00,3,19,36,,,,
2026-06-11T11:50:58Z,2026-06-11T19:50:58+08:00,3,19,50,,,,
2026-06-11T12:05:36Z,2026-06-11T20:05:36+08:00,3,20,5,,,,
2026-06-11T12:20:10Z,2026-06-11T20:20:10+08:00,3,20,20,,,,
2026-06-11T12:34:42Z,2026-06-11T20:34:42+08:00,3,20,34,,,,
2026-06-11T12:49:19Z,2026-06-11T20:49:19+08:00,3,20,49,,,,
2026-06-11T13:03:54Z,2026-06-11T21:03:54+08:00,3,21,3,,,,
2026-06-11T13:18:29Z,2026-06-11T21:18:29+08:00,3,21,18,,,,
2026-06-11T13:33:06Z,2026-06-11T21:33:06+08:00,3,21,33,,,,
2026-06-11T13:47:39Z,2026-06-11T21:47:39+08:00,3,21,47,,,,
2026-06-11T16:00:59Z,2026-06-12T00:00:59+08:00,4,0,0,,,,
2026-06-11T16:15:32Z,2026-06-12T00:15:32+08:00,4,0,15,,,,
2026-06-11T16:30:08Z,2026-06-12T00:30:08+08:00,4,0,30,,,,
2026-06-11T16:44:40Z,2026-06-12T00:44:40+08:00,4,0,44,,,,
2026-06-11T16:59:21Z,2026-06-12T00:59:21+08:00,4,0,59,,,,
2026-06-11T17:13:57Z,2026-06-12T01:13:57+08:00,4,1,13,,,,
2026-06-11T17:28:33Z,2026-06-12T01:28:33+08:00,4,1,28,,,,
2026-06-11T17:43:07Z,2026-06-12T01:43:07+08:00,4,1,43,,,,
2026-06-11T17:57:44Z,2026-06-12T01:57:44+08:00,4,1,57,,,,
2026-06-11T18:12:21Z,2026-06-12T02:12:21+08:00,4,2,12,,,,
2026-06-11T18:26:56Z,2026-06-12T02:26:56+08:00,4,2,26,,,,
2026-06-11T18:41:28Z,2026-06-12T02:41:28+08:00,4,2,41,,,,
2026-06-11T18:56:10Z,2026-06-12T02:56:10+08:00,4,2,56,,,,
2026-06-11T19:10:40Z,2026-06-12T03:10:40+08:00,4,3,10,,,,
2026-06-11T19:25:08Z,2026-06-12T03:25:08+08:00,4,3,25,,,,
2026-06-11T19:39:35Z,2026-06-12T03:39:35+08:00,4,3,39,,,,
2026-06-11T19:54:06Z,2026-06-12T03:54:06+08:00,4,3,54,,,,
2026-06-11T20:08:42Z,2026-06-12T04:08:42+08:00,4,4,8,,,,
2026-06-11T20:23:15Z,2026-06-12T04:23:15+08:00,4,4,23,,,,
2026-06-11T20:53:04Z,2026-06-12T04:53:04+08:00,4,4,53,,,,
2026-06-11T21:22:50Z,2026-06-12T05:22:50+08:00,4,5,22,,,,
2026-06-11T21:37:24Z,2026-06-12T05:37:24+08:00,4,5,37,,,,
2026-06-11T21:51:53Z,2026-06-12T05:51:53+08:00,4,5,51,,,,
2026-06-11T22:06:26Z,2026-06-12T06:06:26+08:00,4,6,6,,,,
2026-06-11T22:20:55Z,2026-06-12T06:20:55+08:00,4,6,20,,,,
2026-06-11T22:35:23Z,2026-06-12T06:35:23+08:00,4,6,35,,,,
2026-06-11T22:49:55Z,2026-06-12T06:49:55+08:00,4,6,49,,,,
2026-06-11T23:04:23Z,2026-06-12T07:04:23+08:00,4,7,4,,,,
2026-06-11T23:18:53Z,2026-06-12T07:18:53+08:00,4,7,18,,,,
2026-06-11T23:33:21Z,2026-06-12T07:33:21+08:00,4,7,33,,,,
2026-06-11T23:47:53Z,2026-06-12T07:47:53+08:00,4,7,47,,,,
2026-06-12T00:02:28Z,2026-06-12T08:02:28+08:00,4,8,2,,,,
2026-06-12T00:17:04Z,2026-06-12T08:17:04+08:00,4,8,17,,,,
2026-06-12T00:31:34Z,2026-06-12T08:31:34+08:00,4,8,31,,,,
2026-06-12T00:46:01Z,2026-06-12T08:46:01+08:00,4,8,46,,,,
2026-06-12T01:00:31Z,2026-06-12T09:00:31+08:00,4,9,0,,,,
2026-06-12T01:15:05Z,2026-06-12T09:15:05+08:00,4,9,15,,,,
2026-06-12T01:29:36Z,2026-06-12T09:29:36+08:00,4,9,29,,,,
2026-06-12T01:44:02Z,2026-06-12T09:44:02+08:00,4,9,44,,,,
2026-06-12T01:58:33Z,2026-06-12T09:58:33+08:00,4,9,58,,,,
2026-06-12T02:13:06Z,2026-06-12T10:13:06+08:00,4,10,13,,,,
2026-06-12T02:27:37Z,2026-06-12T10:27:37+08:00,4,10,27,,,,
2026-06-12T02:42:04Z,2026-06-12T10:42:04+08:00,4,10,42,,,,
2026-06-12T02:56:37Z,2026-06-12T10:56:37+08:00,4,10,56,,,,
2026-06-12T03:11:06Z,2026-06-12T11:11:06+08:00,4,11,11,,,,
2026-06-12T03:25:36Z,2026-06-12T11:25:36+08:00,4,11,25,,,,
2026-06-12T03:40:04Z,2026-06-12T11:40:04+08:00,4,11,40,,,,
2026-06-12T03:54:33Z,2026-06-12T11:54:33+08:00,4,11,54,,,,
2026-06-12T04:09:10Z,2026-06-12T12:09:10+08:00,4,12,9,,,,
2026-06-12T04:23:44Z,2026-06-12T12:23:44+08:00,4,12,23,,,,
2026-06-12T04:38:09Z,2026-06-12T12:38:09+08:00,4,12,38,,,,
2026-06-12T04:52:44Z,2026-06-12T12:52:44+08:00,4,12,52,,,,
2026-06-12T05:07:15Z,2026-06-12T13:07:15+08:00,4,13,7,,,,
2026-06-12T05:21:46Z,2026-06-12T13:21:46+08:00,4,13,21,,,,
2026-06-12T05:36:12Z,2026-06-12T13:36:12+08:00,4,13,36,,,,
2026-06-12T05:50:38Z,2026-06-12T13:50:38+08:00,4,13,50,,,,
2026-06-12T06:05:10Z,2026-06-12T14:05:10+08:00,4,14,5,,,,
2026-06-12T06:19:40Z,2026-06-12T14:19:40+08:00,4,14,19,,,,
2026-06-12T06:34:13Z,2026-06-12T14:34:13+08:00,4,14,34,,,,
2026-06-12T06:48:46Z,2026-06-12T14:48:46+08:00,4,14,48,,,,
2026-06-12T07:03:15Z,2026-06-12T15:03:15+08:00,4,15,3,,,,
2026-06-12T07:17:49Z,2026-06-12T15:17:49+08:00,4,15,17,,,,
2026-06-12T07:32:19Z,2026-06-12T15:32:19+08:00,4,15,32,,,,
2026-06-12T07:47:00Z,2026-06-12T15:47:00+08:00,4,15,47,,,,
2026-06-12T08:01:28Z,2026-06-12T16:01:28+08:00,4,16,1,,,,
2026-06-12T08:16:01Z,2026-06-12T16:16:01+08:00,4,16,16,,,,
2026-06-12T08:30:34Z,2026-06-12T16:30:34+08:00,4,16,30,,,,
2026-06-12T08:45:11Z,2026-06-12T16:45:11+08:00,4,16,45,,,,
2026-06-12T08:59:50Z,2026-06-12T16:59:50+08:00,4,16,59,,,,
2026-06-12T09:14:18Z,2026-06-12T17:14:18+08:00,4,17,14,,,,
2026-06-12T09:28:50Z,2026-06-12T17:28:50+08:00,4,17,28,,,,
2026-06-12T09:43:23Z,2026-06-12T17:43:23+08:00,4,17,43,,,,
2026-06-12T09:57:52Z,2026-06-12T17:57:52+08:00,4,17,57,,,,
2026-06-12T10:12:27Z,2026-06-12T18:12:27+08:00,4,18,12,,,,
2026-06-12T10:26:52Z,2026-06-12T18:26:52+08:00,4,18,26,,,,
2026-06-12T10:41:22Z,2026-06-12T18:41:22+08:00,4,18,41,,,,
2026-06-12T10:55:55Z,2026-06-12T18:55:55+08:00,4,18,55,,,,
2026-06-12T11:10:31Z,2026-06-12T19:10:31+08:00,4,19,10,,,,
2026-06-12T11:25:01Z,2026-06-12T19:25:01+08:00,4,19,25,,,,
2026-06-12T11:39:36Z,2026-06-12T19:39:36+08:00,4,19,39,,,,
2026-06-12T11:54:05Z,2026-06-12T19:54:05+08:00,4,19,54,,,,
2026-06-12T12:08:35Z,2026-06-12T20:08:35+08:00,4,20,8,,,,
2026-06-12T12:23:04Z,2026-06-12T20:23:04+08:00,4,20,23,,,,
2026-06-12T12:37:32Z,2026-06-12T20:37:32+08:00,4,20,37,,,,
2026-06-12T12:51:59Z,2026-06-12T20:51:59+08:00,4,20,51,,,,
2026-06-12T13:06:28Z,2026-06-12T21:06:28+08:00,4,21,6,,,,
2026-06-12T13:20:56Z,2026-06-12T21:20:56+08:00,4,21,20,,,,
2026-06-12T13:35:30Z,2026-06-12T21:35:30+08:00,4,21,35,,,,
2026-06-12T13:50:06Z,2026-06-12T21:50:06+08:00,4,21,50,,,,
2026-06-12T14:04:45Z,2026-06-12T22:04:45+08:00,4,22,4,,,,
2026-06-12T14:19:20Z,2026-06-12T22:19:20+08:00,4,22,19,,,,
2026-06-12T14:33:52Z,2026-06-12T22:33:52+08:00,4,22,33,,,,
2026-06-12T14:48:19Z,2026-06-12T22:48:19+08:00,4,22,48,,,,
2026-06-12T15:02:47Z,2026-06-12T23:02:47+08:00,4,23,2,,,,
2026-06-12T15:32:32Z,2026-06-12T23:32:32+08:00,4,23,32,,,,
2026-06-12T15:46:59Z,2026-06-12T23:46:59+08:00,4,23,46,,,,
2026-06-12T16:01:29Z,2026-06-13T00:01:29+08:00,5,0,1,,,,
2026-06-12T16:16:04Z,2026-06-13T00:16:04+08:00,5,0,16,,,,
2026-06-12T16:30:35Z,2026-06-13T00:30:35+08:00,5,0,30,,,,
2026-06-12T16:45:08Z,2026-06-13T00:45:08+08:00,5,0,45,,,,
2026-06-12T16:59:40Z,2026-06-13T00:59:40+08:00,5,0,59,,,,
2026-06-12T17:14:11Z,2026-06-13T01:14:11+08:00,5,1,14,,,,
2026-06-12T17:28:45Z,2026-06-13T01:28:45+08:00,5,1,28,,,,
2026-06-12T17:43:16Z,2026-06-13T01:43:16+08:00,5,1,43,,,,
2026-06-12T17:57:44Z,2026-06-13T01:57:44+08:00,5,1,57,,,,
2026-06-12T18:12:12Z,2026-06-13T02:12:12+08:00,5,2,12,,,,
2026-06-12T18:26:43Z,2026-06-13T02:26:43+08:00,5,2,26,,,,
2026-06-12T18:41:12Z,2026-06-13T02:41:12+08:00,5,2,41,,,,
2026-06-12T18:55:41Z,2026-06-13T02:55:41+08:00,5,2,55,,,,
2026-06-12T19:10:10Z,2026-06-13T03:10:10+08:00,5,3,10,,,,
2026-06-12T19:24:43Z,2026-06-13T03:24:43+08:00,5,3,24,,,,
2026-06-12T19:39:15Z,2026-06-13T03:39:15+08:00,5,3,39,,,,
2026-06-12T19:53:48Z,2026-06-13T03:53:48+08:00,5,3,53,,,,
2026-06-12T20:08:26Z,2026-06-13T04:08:26+08:00,5,4,8,,,,
2026-06-12T20:23:06Z,2026-06-13T04:23:06+08:00,5,4,23,,,,
2026-06-12T20:37:37Z,2026-06-13T04:37:37+08:00,5,4,37,,,,
2026-06-12T20:52:10Z,2026-06-13T04:52:10+08:00,5,4,52,,,,
2026-06-12T21:06:45Z,2026-06-13T05:06:45+08:00,5,5,6,,,,
2026-06-12T21:21:22Z,2026-06-13T05:21:22+08:00,5,5,21,,,,
2026-06-12T21:35:53Z,2026-06-13T05:35:53+08:00,5,5,35,,,,
2026-06-12T21:50:29Z,2026-06-13T05:50:29+08:00,5,5,50,,,,
2026-06-12T22:05:04Z,2026-06-13T06:05:04+08:00,5,6,5,,,,
2026-06-12T22:19:37Z,2026-06-13T06:19:37+08:00,5,6,19,,,,
2026-06-12T22:34:11Z,2026-06-13T06:34:11+08:00,5,6,34,,,,
2026-06-12T22:48:38Z,2026-06-13T06:48:38+08:00,5,6,48,,,,
2026-06-12T23:03:11Z,2026-06-13T07:03:11+08:00,5,7,3,,,,
2026-06-12T23:17:42Z,2026-06-13T07:17:42+08:00,5,7,17,,,,
2026-06-12T23:32:15Z,2026-06-13T07:32:15+08:00,5,7,32,,,,
2026-06-12T23:46:50Z,2026-06-13T07:46:50+08:00,5,7,46,,,,
2026-06-13T00:01:22Z,2026-06-13T08:01:22+08:00,5,8,1,,,,
2026-06-13T00:15:55Z,2026-06-13T08:15:55+08:00,5,8,15,,,,
2026-06-13T00:30:36Z,2026-06-13T08:30:36+08:00,5,8,30,,,,
2026-06-13T00:45:10Z,2026-06-13T08:45:10+08:00,5,8,45,,,,
2026-06-13T00:59:45Z,2026-06-13T08:59:45+08:00,5,8,59,,,,
2026-06-13T01:14:18Z,2026-06-13T09:14:18+08:00,5,9,14,,,,
2026-06-13T01:28:46Z,2026-06-13T09:28:46+08:00,5,9,28,,,,
2026-06-13T01:43:23Z,2026-06-13T09:43:23+08:00,5,9,43,,,,
2026-06-13T01:57:55Z,2026-06-13T09:57:55+08:00,5,9,57,,,,
2026-06-13T02:12:27Z,2026-06-13T10:12:27+08:00,5,10,12,,,,
2026-06-13T02:26:59Z,2026-06-13T10:26:59+08:00,5,10,26,,,,
2026-06-13T02:41:34Z,2026-06-13T10:41:34+08:00,5,10,41,,,,
2026-06-13T02:56:07Z,2026-06-13T10:56:07+08:00,5,10,56,,,,
2026-06-13T03:10:42Z,2026-06-13T11:10:42+08:00,5,11,10,,,,
2026-06-13T03:25:15Z,2026-06-13T11:25:15+08:00,5,11,25,,,,
2026-06-13T03:39:46Z,2026-06-13T11:39:46+08:00,5,11,39,,,,
2026-06-13T03:54:19Z,2026-06-13T11:54:19+08:00,5,11,54,,,,
2026-06-13T04:08:49Z,2026-06-13T12:08:49+08:00,5,12,8,,,,
2026-06-13T04:23:14Z,2026-06-13T12:23:14+08:00,5,12,23,,,,
2026-06-13T04:37:42Z,2026-06-13T12:37:42+08:00,5,12,37,,,,
2026-06-13T04:52:07Z,2026-06-13T12:52:07+08:00,5,12,52,,,,
2026-06-13T05:06:34Z,2026-06-13T13:06:34+08:00,5,13,6,,,,
2026-06-13T05:21:06Z,2026-06-13T13:21:06+08:00,5,13,21,,,,
2026-06-13T05:35:36Z,2026-06-13T13:35:36+08:00,5,13,35,,,,
2026-06-13T05:50:07Z,2026-06-13T13:50:07+08:00,5,13,50,,,,
2026-06-13T06:04:43Z,2026-06-13T14:04:43+08:00,5,14,4,,,,
2026-06-13T06:19:17Z,2026-06-13T14:19:17+08:00,5,14,19,,,,
2026-06-13T06:33:48Z,2026-06-13T14:33:48+08:00,5,14,33,,,,
2026-06-13T06:48:21Z,2026-06-13T14:48:21+08:00,5,14,48,,,,
2026-06-13T07:02:55Z,2026-06-13T15:02:55+08:00,5,15,2,,,,
2026-06-13T07:17:28Z,2026-06-13T15:17:28+08:00,5,15,17,,,,
2026-06-13T07:32:13Z,2026-06-13T15:32:13+08:00,5,15,32,,,,
2026-06-13T07:46:42Z,2026-06-13T15:46:42+08:00,5,15,46,,,,
2026-06-13T08:01:14Z,2026-06-13T16:01:14+08:00,5,16,1,,,,
2026-06-13T08:15:49Z,2026-06-13T16:15:49+08:00,5,16,15,,,,
2026-06-13T08:30:21Z,2026-06-13T16:30:21+08:00,5,16,30,,,,
2026-06-13T08:44:49Z,2026-06-13T16:44:49+08:00,5,16,44,,,,
2026-06-13T08:59:17Z,2026-06-13T16:59:17+08:00,5,16,59,,,,
2026-06-13T09:13:49Z,2026-06-13T17:13:49+08:00,5,17,13,,,,
2026-06-13T09:28:22Z,2026-06-13T17:28:22+08:00,5,17,28,,,,
2026-06-13T09:42:54Z,2026-06-13T17:42:54+08:00,5,17,42,,,,
2026-06-13T09:57:21Z,2026-06-13T17:57:21+08:00,5,17,57,,,,
2026-06-13T10:11:56Z,2026-06-13T18:11:56+08:00,5,18,11,,,,
2026-06-13T10:26:28Z,2026-06-13T18:26:28+08:00,5,18,26,,,,
2026-06-13T10:40:57Z,2026-06-13T18:40:57+08:00,5,18,40,,,,
2026-06-13T10:55:31Z,2026-06-13T18:55:31+08:00,5,18,55,,,,
2026-06-13T11:10:01Z,2026-06-13T19:10:01+08:00,5,19,10,,,,
2026-06-13T11:24:38Z,2026-06-13T19:24:38+08:00,5,19,24,,,,
2026-06-13T11:39:05Z,2026-06-13T19:39:05+08:00,5,19,39,,,,
2026-06-13T11:53:32Z,2026-06-13T19:53:32+08:00,5,19,53,,,,
2026-06-13T12:07:57Z,2026-06-13T20:07:57+08:00,5,20,7,,,,
2026-06-13T12:22:29Z,2026-06-13T20:22:29+08:00,5,20,22,,,,
2026-06-13T12:36:59Z,2026-06-13T20:36:59+08:00,5,20,36,,,,
2026-06-13T12:51:31Z,2026-06-13T20:51:31+08:00,5,20,51,,,,
2026-06-13T13:05:59Z,2026-06-13T21:05:59+08:00,5,21,5,,,,
2026-06-13T13:20:31Z,2026-06-13T21:20:31+08:00,5,21,20,,,,
2026-06-13T13:35:01Z,2026-06-13T21:35:01+08:00,5,21,35,,,,
2026-06-13T13:49:28Z,2026-06-13T21:49:28+08:00,5,21,49,,,,
2026-06-13T14:03:56Z,2026-06-13T22:03:56+08:00,5,22,3,,,,
2026-06-13T14:18:28Z,2026-06-13T22:18:28+08:00,5,22,18,,,,
2026-06-13T14:32:58Z,2026-06-13T22:32:58+08:00,5,22,32,,,,
2026-06-13T14:47:31Z,2026-06-13T22:47:31+08:00,5,22,47,,,,
2026-06-13T15:02:05Z,2026-06-13T23:02:05+08:00,5,23,2,,,,
2026-06-13T15:16:30Z,2026-06-13T23:16:30+08:00,5,23,16,,,,
2026-06-13T15:30:59Z,2026-06-13T23:30:59+08:00,5,23,30,,,,
2026-06-13T15:45:33Z,2026-06-13T23:45:33+08:00,5,23,45,,,,
2026-06-13T16:00:07Z,2026-06-14T00:00:07+08:00,6,0,0,,,,
2026-06-13T16:14:44Z,2026-06-14T00:14:44+08:00,6,0,14,,,,
2026-06-13T16:29:15Z,2026-06-14T00:29:15+08:00,6,0,29,,,,
2026-06-13T16:43:50Z,2026-06-14T00:43:50+08:00,6,0,43,,,,
2026-06-13T16:58:19Z,2026-06-14T00:58:19+08:00,6,0,58,,,,
2026-06-13T17:12:47Z,2026-06-14T01:12:47+08:00,6,1,12,,,,
2026-06-13T17:27:24Z,2026-06-14T01:27:24+08:00,6,1,27,,,,
2026-06-13T17:42:00Z,2026-06-14T01:42:00+08:00,6,1,42,,,,
2026-06-13T17:56:34Z,2026-06-14T01:56:34+08:00,6,1,56,,,,
2026-06-13T18:11:02Z,2026-06-14T02:11:02+08:00,6,2,11,,,,
2026-06-13T18:25:35Z,2026-06-14T02:25:35+08:00,6,2,25,,,,
2026-06-13T18:40:04Z,2026-06-14T02:40:04+08:00,6,2,40,,,,
2026-06-13T18:54:34Z,2026-06-14T02:54:34+08:00,6,2,54,,,,
2026-06-13T19:09:05Z,2026-06-14T03:09:05+08:00,6,3,9,,,,
2026-06-13T19:23:38Z,2026-06-14T03:23:38+08:00,6,3,23,,,,
2026-06-13T19:38:18Z,2026-06-14T03:38:18+08:00,6,3,38,,,,
2026-06-13T19:52:48Z,2026-06-14T03:52:48+08:00,6,3,52,,,,
2026-06-13T20:07:20Z,2026-06-14T04:07:20+08:00,6,4,7,,,,
2026-06-13T20:21:57Z,2026-06-14T04:21:57+08:00,6,4,21,,,,
